country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Armenia,ARM,2013,2901385,11121464437.0415,11.948,5.78966778544651,3153322766.33811,3833.15707396348,73.676,41.050500477264,999.64706510856,2.65018010139465
Armenia,ARM,2012,2914421,10619320682.9474,11.704,2.55802007757907,2926877147.39263,3643.71540108565,73.454,43.2896148307344,1019.27381116181,2.77248001098633
Armenia,ARM,2011,2928976,10142111824.5835,11.534,7.65000807859294,2284326940.19769,3462.68177840431,73.305,41.8107255386856,927.139041084666,3.14385008811951
Armenia,ARM,2010,2946293,9260285755.62424,11.279,8.17636138473952,1828759690.54548,3143.0294799683,73.16,34.4470166846987,842.822149731883,3.24900007247925
Armenia,ARM,2009,2964296,8647937081.2562,10.993,3.40676682683801,1268730265.77942,2917.36624185176,72.813,32.172916805124,880.468752108426,3.84079003334045
Armenia,ARM,2008,2983421,11662040713.8753,10.657,8.94995335353387,1663675191.04852,3908.94906011431,72.398,30.454755880876,1006.92091394409,3.17272996902466
Armenia,ARM,2007,3004393,9206301269.79164,10.394,4.40736089644516,1674567002.79826,3064.27996263859,72.327,29.2219860543866,949.558196946937,3.01893997192383
Armenia,ARM,2006,3026486,6384452066.5146,10.491,2.89235662459004,1413899569.40957,2109.5263835731,71.987,28.4040594680882,845.399582221758,2.71577000617981
Armenia,ARM,2005,3047246,4900469511.10191,10.577,0.638928002410097,1338474938.04723,1608.16340758242,71.792,27.9304282644128,824.451980575247,2.71202993392944
Armenia,ARM,2004,3065745,3576615240.41616,10.666,6.96126135875795,1008274439.96626,1166.63820390025,71.421,27.6753386119868,683.277637246412,2.48673009872437
Armenia,ARM,2003,3084102,2807061008.69084,10.757,4.7215533660534,855676348.11756,910.171261745184,71.436,27.5378873564374,642.396717099499,2.1450400352478
Armenia,ARM,2002,3105037,2376335048.39976,10.872,1.06004929341667,661384145.809715,765.31617768154,71.018,27.4848026556976,604.301333607297,2.13504004478455
Armenia,ARM,2001,3133133,2118467913.37873,10.995,3.1459046468502,511522177.782582,676.150011307766,70.932,27.4828126677005,640.172313144702,2.46943998336792
Armenia,ARM,2000,3168523,1911563668.85006,11.097,-0.790883768934757,423629630.453398,603.298025247115,70.624,27.498645550379,635.816751211842,2.77273011207581
Aruba,ABW,2023,106277,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2022,106445,3544707788.05664,NA,NA,2946524357.5419,33300.8388187011,74.992,NA,NA,NA
Aruba,ABW,2021,106537,3103184101.51354,NA,NA,2143360223.46369,29127.7593841909,74.626,NA,NA,NA
Aruba,ABW,2020,106585,2558906303.88098,NA,NA,1415761229.05028,24008.1278217477,75.723,NA,NA,NA
Aruba,ABW,2019,106442,3395798882.68156,NA,4.25746204335428,2486899441.34078,31902.8098183195,76.248,NA,NA,4.43504333496094
Aruba,ABW,2018,105962,3276184357.5419,NA,3.62604141352961,2367134078.21229,30918.483584133,76.072,NA,NA,4.54875898361206
Aruba,ABW,2017,105439,3092429050.27933,NA,-1.02828178762012,2243516759.77654,29329.0817465959,75.903,NA,NA,4.45618057250977
Aruba,ABW,2016,104874,2983635195.53073,NA,-0.931195987079561,2142859776.53631,28449.7129463044,75.617,NA,NA,5.49136018753052
Aruba,ABW,2015,104257,2962907262.56983,NA,0.474763597342641,2158564245.81006,28419.2645344661,75.683,NA,NA,5.88826990127563
Aruba,ABW,2014,103594,2790849720.67039,NA,0.421440918881214,2184551396.64804,26940.2641144313,75.601,NA,NA,4.85704946517944
Aruba,ABW,2013,102880,2727849720.67039,NA,-2.37206524252261,2088122905.02793,26514.8689800777,75.636,NA,NA,6.44295978546143
Aruba,ABW,2012,102112,2615208379.88827,NA,0.627471992893373,1911810055.86592,25611.1757666902,75.531,NA,NA,6.3472900390625
Aruba,ABW,2011,101288,2637859217.87709,NA,4.31629742195203,1839933519.55307,26043.1563253011,75.465,NA,NA,5.91466999053955
Aruba,ABW,2010,100341,2453597206.70391,NA,2.07814071860787,1477511731.84358,24452.5887394376,75.404,NA,NA,6.75109004974365
Aruba,ABW,2009,99212,2553793296.08939,NA,-2.13542872046937,1606810055.86592,25740.7702303087,74.56,NA,NA,5.79739999771118
Aruba,ABW,2008,97996,2843024581.00559,NA,8.95598705177784,1863013966.48045,29011.6390567532,74.147,NA,NA,4.82730007171631
Aruba,ABW,2007,96787,2677641340.78212,NA,5.39256784475517,1742107262.56983,27665.2994801174,74.21,NA,NA,4.70254993438721
Aruba,ABW,2006,95606,2469782681.56425,NA,3.60802438784541,1595335195.53073,25832.9255649671,74.026,NA,NA,NA
Aruba,ABW,2005,94483,2360017318.43575,NA,3.39778677828806,1606588826.81564,24978.2216741187,73.811,NA,NA,4.62321996688843
Aruba,ABW,2004,93540,2254830726.25698,NA,2.52912946932762,1458098882.68156,24105.5241207717,73.576,NA,NA,4.35698986053467
Aruba,ABW,2003,92701,2044111731.84358,NA,3.65636507938418,1282296089.38547,22050.589873287,73.752,NA,NA,NA
Aruba,ABW,2002,91781,1961843575.41899,NA,3.31524678585423,1266650837.98883,21375.269123446,73.726,NA,NA,4.87220001220703
Aruba,ABW,2001,90691,1896456983.24022,NA,2.88360430316264,1346423463.68715,20911.1927670907,73.647,NA,NA,4.79898023605347
Aruba,ABW,2000,89101,1873452513.96648,NA,4.04402131190513,1393586592.17877,21026.1670909022,73.569,NA,NA,4.71468019485474
Australia,AUS,2023,26638544,1723827215334.71,3.667,5.5970149253731,460640875499.737,64711.7656030565,NA,NA,NA,NA
Australia,AUS,2022,26014399,1692956646855.7,3.701,6.59409671341846,430470188137.656,65077.676668821,83.2,NA,NA,5.20677661895752
Australia,AUS,2021,25685412,1559033756285.13,5.116,2.86391042204994,342626032843.509,60697.2454358579,83.3,NA,NA,5.33320999145508
Australia,AUS,2020,25649248,1330381544909.3,6.456,0.846905537459305,318857503698.674,51868.2475567823,83.2,8.25171746070811,NA,5.37828016281128
Australia,AUS,2019,25334826,1394671325960.57,5.159,1.61076787290379,336280198453.879,55049.571919719,82.9,9.33099031566264,NA,5.50858879089355
Australia,AUS,2018,24963258,1429733668185.91,5.3,1.91140094445691,312447679285.648,57273.5204750079,82.7487804878049,7.74121920379958,NA,5.40967607498169
Australia,AUS,2017,24592588,1326882104817,5.592,1.94864740944527,281677500416.683,53954.553494614,82.5,7.4285359593217,NA,5.32125568389893
Australia,AUS,2016,24190907,1207580901578.72,5.711,1.27699094497324,232606961291.863,49918.7939327254,82.4487804878049,7.20069562395068,NA,5.43038558959961
Australia,AUS,2015,23815995,1351768945139.11,6.055,1.50836672165921,271139524648.254,56758.8692027821,82.4,7.18466162026884,5483.81640154023,5.46285820007324
Australia,AUS,2014,23475686,1468597690006.22,6.078,2.48792270531404,309614630756.279,62558.2438786332,82.3,7.38760302103561,5334.68167873774,5.4375524520874
Australia,AUS,2013,23128129,1577301840200.01,5.663,2.4498886414254,315052050257.969,68198.4193446869,82.1487804878049,7.4331406197536,5468.39136879598,5.5196270942688
Australia,AUS,2012,22733465,1547649835732.89,5.225,1.76278015613196,332611506740.829,68078.0442283168,82.0463414634146,7.53280029437137,5575.28709327857,5.55924797058105
Australia,AUS,2011,22340024,1398701323029.63,5.083,3.3038501560874,299822629830.724,62609.6607161044,81.8951219512195,7.32070663499973,5745.23218954465,6.00601577758789
Australia,AUS,2010,22031750,1148890200292.42,5.214,2.91834002677376,227427026265.26,52147.0241942843,81.6951219512195,7.44515168368333,5793.11602573559,6.15043640136719
Australia,AUS,2009,21691653,928762122698.05,5.565,1.77111716621254,213717313259.647,42816.5674002829,81.5439024390244,7.40826124625286,5862.5646464103,5.39640665054321
Australia,AUS,2008,21249199,1056112427190.38,4.242,4.35029854990048,212794797279.029,49701.2817843335,81.3951219512195,7.30082270505242,5964.66605635347,4.9018235206604
Australia,AUS,2007,20827622,855007458585.224,4.381,2.32761128891476,172570464002.512,41051.6120652288,81.2926829268293,7.16629810836131,5868.34089844726,4.96966886520386
Australia,AUS,2006,20450966,748417562769.636,4.785,3.55528773727026,148587374344.676,36595.7071548423,81.0414634146342,7.04814950445881,5778.28181808136,5.16309022903442
Australia,AUS,2005,20176844,695692898676.56,5.036,2.6918316831683202,126785667301.888,34479.7679298388,80.8414634146341,6.98983894162423,5624.19201932671,5.27187633514404
Australia,AUS,2004,19932722,614659980082.515,5.399,2.34325522482583,105490823730.26,30836.7306824685,80.490243902439,7.02516378970128,5652.7633305677,5.19307231903076
Australia,AUS,2003,19720737,467739079790.332,5.933,2.73259596616786,89138031450.2038,23718.1338501868,80.2390243902439,7.13120227271499,5618.08648429316,5.24525785446167
Australia,AUS,2002,19495210,395788696012.059,6.375,2.98157453936348,82033782309.5723,20301.8431713256,79.9365853658537,7.26633772021658,5614.26334981772,5.30569648742676
Australia,AUS,2001,19274701,379629301675.108,6.747,4.40713536201469,84096722017.0419,19695.7297379144,79.6341463414634,7.38895346175728,5486.05610016985,5.22261571884155
Australia,AUS,2000,19028802,416167815092.908,6.288,4.45743514797224,80695888525.1996,21870.4159669594,79.2341463414634,7.45743282688833,5680.90287554624,4.75933980941772
Austria,AUT,2023,9132383,516034144115.95,5.243,7.81413417002832,306922587166.77,56505.9682796867,NA,NA,NA,NA
Austria,AUT,2022,9041851,470941926750.741,4.992,8.5468699318845,292375700457.141,52084.6811953372,81.0926829268293,NA,NA,4.77447128295898
Austria,AUT,2021,8955797,479295362747.047,6.459,2.7666666666667,268174561561.779,53517.8904509612,81.190243902439,NA,NA,5.49411010742188
Austria,AUT,2020,8916864,435049316955.737,5.201,1.38191063351862,224419959324.063,48789.4978498872,81.1926829268293,10.9335136815146,NA,5.57126998901367
Austria,AUT,2019,8879920,444596155845.254,4.56,1.53089564152644,247910305740.156,50067.5857265892,81.8951219512195,11.4645937760057,NA,5.21779012680054
Austria,AUT,2018,8840521,454991174096.102,4.933,1.9983798142954,252348201943.937,51466.5565633634,81.6926829268293,12.5861934480679,NA,5.22655010223389
Austria,AUT,2017,8797566,417261151844.977,5.561,2.08126911385587,225534464183.706,47429.1584564387,81.6439024390244,12.1557592255042,NA,5.37159013748169
Austria,AUT,2016,8736668,395837353031.499,6.064,0.891591752655362,207444081442.658,45307.5878620429,81.6414634146342,12.5143795701306,NA,5.4796199798584
Austria,AUT,2015,8642699,381971148530.543,5.802,0.89656333526032,202784894360.508,44195.8175947748,81.190243902439,13.5999635409,3800.29942035468,5.45658016204834
Austria,AUT,2014,8546356,442584815286.034,5.674,1.60581182954474,236280892259.344,51786.3771747905,81.490243902439,12.9541454673827,3763.3279025587,5.44761991500854
Austria,AUT,2013,8479823,430190979705.962,5.367,2.00015616900597,229899623200.707,50731.1272541847,81.1365853658537,14.6599487004805,3919.04441873374,5.54711008071899
Austria,AUT,2012,8429991,409401816050.531,4.909,2.48567562177015,220969210537.828,48564.9173350875,80.9365853658537,14.7199011900978,3886.76773201774,5.48040008544922
Austria,AUT,2011,8391643,431685217367.511,4.637,3.2865791487538,232888437032.783,51442.2762464407,80.9829268292683,16.3676317593698,3921.90051459529,5.59226989746094
Austria,AUT,2010,8363404,392275107258.667,4.883,1.81353438995062,201088694407.167,46903.7615854343,80.5804878048781,15.9865901400578,4051.19602018508,5.70047998428345
Austria,AUT,2009,8343323,401758735822.211,5.371,0.506308827696515,181624745272.726,48153.324019963104,80.3317073170732,16.1746160256084,3798.15116830548,5.73024988174438
Austria,AUT,2008,8321496,432051935642.945,4.198,3.21595033239886,230062733001.008,51919.9835754226,80.4317073170732,16.6393158749523,4032.14842619644,5.26395988464355
Austria,AUT,2007,8295487,389185571506.052,4.909,2.16855528800749,204559320050.005,46915.3374004507,80.1804878048781,17.2316229771279,4019.59016993216,5.14690017700195
Austria,AUT,2006,8268641,336280064332.411,5.32,1.4415485111902,170970396756.212,40669.3269586152,79.8804878048781,17.8024706211736,4078.81222561241,5.22652006149292
Austria,AUT,2005,8227829,316092273276.015,5.682,2.29913785639285,153683280004.98,38417.4577857677,79.3317073170732,18.2027920961277,4085.56765095628,5.24937009811401
Austria,AUT,2004,8171966,301457562038.541,5.969,2.06120618032862,141284763656.047,36889.2335135194,79.1804878048781,18.4343485142981,4007.56990423112,5.30243015289307
Austria,AUT,2003,8121423,262273631180.054,4.785,1.35555370896452,116896445115.898,32294.0488606559,78.6317073170732,18.6169292381771,3973.6243266728,5.36183023452759
Austria,AUT,2002,8081957,214394866675.24,4.86,1.81035787764127,97162437618.4825,26527.5930910347,78.6780487804878,18.7785099320798,3773.65172816435,5.52213001251221
Austria,AUT,2001,8042293,197508773215.323,4.012,2.65000077279528,88123586542.1655,24558.7636778868,78.5756097560976,18.9470662603211,3758.45756925295,5.57547998428345
Austria,AUT,2000,8011566,197289625479.906,4.694,2.34486285357282,85517701539.3727,24625.6007227434,78.1268292682927,19.150573887216,3570.49882632185,5.58880996704102
Azerbaijan,AZE,2023,10112555,72356176470.5882,5.636,8.78543049849081,35487352941.1765,7155.08360355897,NA,NA,NA,3.58290028572083
Azerbaijan,AZE,2022,10141756,78807470588.2353,5.65,13.8522590144267,47274117647.0588,7770.594223351,73.488,NA,NA,3.04690003395081
Azerbaijan,AZE,2021,10137750,54825411764.7059,6.04,6.65029912708779,25487647058.8235,5408.04535175023,69.366,NA,NA,3.7020800113678
Azerbaijan,AZE,2020,10093121,42693000000,7.24,2.75980947008127,15208764705.8824,4229.91064904503,66.868,21.7269999756599,NA,4.33204984664917
Azerbaijan,AZE,2019,10024283,48174235294.1176,5,2.61057182799215,23629764705.8824,4805.75371765917,73.102,22.023834941184,NA,3.1764600276947
Azerbaijan,AZE,2018,9939771,47112470051.7701,4.9,2.26854690373999,25484215746.0778,4739.7943123408,72.76,23.2360923544978,NA,2.45543003082275
Azerbaijan,AZE,2017,9854033,40866627351.9817,5,12.9359184187335,19839874967.6816,4147.1981423222,72.248,23.2421881518978,NA,2.47381997108459
Azerbaijan,AZE,2016,9757812,37866996882.9157,5,12.4433748584372,17580756547.8197,3880.6852276838,72.004,24.3527968807853,NA,2.90340995788574
Azerbaijan,AZE,2015,9649341,53076235354.746,4.96,4.02768573742726,20060045053.3105,5500.50364628486,71.451,25.1867220505416,NA,2.95167994499207
Azerbaijan,AZE,2014,9535079,75239785452.1022,4.91,1.37344181533176,32558931187.3444,7890.84028062087,71.116,26.4192082058383,1502.07816841371,2.63303995132446
Azerbaijan,AZE,2013,9416801,74160560123.6902,4.97,2.41571745279419,35905452997.3577,7875.34536661549,70.881,28.2339828650537,1474.00343280059,2.44213008880615
Azerbaijan,AZE,2012,9295784,69679944504.1972,5.19,1.06621339720303,36912727758.7205,7495.86527658099,70.36,29.1805878419231,1472.89739090323,2.06763005256653
Azerbaijan,AZE,2011,9173082,65952796427.9473,5.42,7.8583333333334,37215171599.8511,7189.81869211976,69.984,27.4281061456644,1369.35099893362,2.43564009666443
Azerbaijan,AZE,2010,9054332,52909294791.9262,5.63,5.72687224669605,28732245203.09,5843.5337683582,69.529,23.1201756676417,1279.552594272,2.78062009811401
Azerbaijan,AZE,2009,8947243,44292427184.9492,5.74,1.45704835970321,22870725058.8778,4950.39949009423,69.356,21.7342951325807,1334.16617834119,3.22430992126465
Azerbaijan,AZE,2008,8763400,48851293785.4483,5.86,20.8490871772712,32132494340.4494,5574.46810432575,68.811,20.6727592862898,1520.31391925508,2.44092988967896
Azerbaijan,AZE,2007,8581300,33049419431.2244,6.33,16.6997549618244,22516209778.5402,3851.33015175141,68.603,19.9134764720137,1411.557339797,2.5492799282074
Azerbaijan,AZE,2006,8484550,20981929497.6188,6.62,8.3289248286321,13953852783.3275,2472.95725732287,68.165,19.4343550329971,1559.56874554337,2.55552005767822
Azerbaijan,AZE,2005,8391850,13245421880.834,7.26,9.67950731917057,8336815027.37934,1578.36733030667,67.562,19.2133033124848,1599.9606761322,2.97462010383606
Azerbaijan,AZE,2004,8306500,8680405740.94125,7.99,6.70893042797784,4235083891.66131,1045.0136328106,67.346,19.1817649122083,1539.23012098959,3.44770002365112
Azerbaijan,AZE,2003,8234100,7276413079.11451,9.17,2.2338649296705,3056572037.1513,883.692580745256,66.756,19.2603464043066,1476.59088424964,3.2861499786377
Azerbaijan,AZE,2002,8171950,6236087738.28284,10.04,2.7711647199827,2667039717.57852,763.108895463487,66.239,19.4107005876363,1414.52811140548,3.15445995330811
Azerbaijan,AZE,2001,8111200,5707616203.72011,10.91,1.5471959015228,2368581267.17326,703.670998584686,65.51,19.5944802610536,1410.96545517309,3.50342011451721
Azerbaijan,AZE,2000,8048600,5272615722.96892,11.78,1.80500303704356,2118053576.59715,655.097249579917,64.891,19.773338223415,1403.43326789752,3.85399007797241
"Bahamas, The",BHS,2023,412623,14338500000,9.198,3.05291578969743,5699000000,34749.6382896736,NA,NA,NA,NA
"Bahamas, The",BHS,2022,409984,13136400000,9.87,5.60540633583044,5179300000,32041.2503902591,74.358,NA,NA,2.83657622337341
"Bahamas, The",BHS,2021,407906,11368900000,11.694,2.90491262928478,3353500000,27871.3723259771,71.598,NA,NA,3.00693249702454
"Bahamas, The",BHS,2020,406471,9958200000,12.804,0.0385210980054558,2413900000,24499.1647620617,72.677,18.9393918728687,NA,3.7900116443634
"Bahamas, The",BHS,2019,404557,13016200000,10.011,2.49123527368046,4629100000,32173.9581814182,71.205,18.5659528939643,NA,2.6171863079071
"Bahamas, The",BHS,2018,401906,12615800000,10,2.26586346678736,4521500000,31389.9269978552,73.806,18.5796799431178,NA,2.48519492149353
"Bahamas, The",BHS,2017,399020,12236700000,9.8,1.51820700736147,3950200000,30666.8838654704,73.632,18.3612464143857,NA,2.69140648841858
"Bahamas, The",BHS,2016,395976,11745100000,12.7,-0.346376929989397,3901400000,29661.1410792573,73.537,18.49778336767,NA,2.58660674095154
"Bahamas, The",BHS,2015,392697,11671900000,12,1.86148302863371,4241300000,29722.4068429349,73.104,19.1256311837319,NA,2.29697513580322
"Bahamas, The",BHS,2014,389131,10974100000,13.8,1.51375643050831,4162300000,28201.556802208,73.366,18.5387484151285,NA,2.31407165527344
"Bahamas, The",BHS,2013,385650,10395800000,16.18,0.722414784530551,4175300000,26956.5668352133,73.024,17.7211235938828,NA,2.38595986366272
"Bahamas, The",BHS,2012,382061,10720500000,14.02,1.97336755976254,4087400000,28059.6553953426,72.753,18.0358159965462,NA,2.38704514503479
"Bahamas, The",BHS,2011,377950,10070450000,14.52,3.1987814166032,3769900000,26644.9265775896,72.564,17.6418562262103,NA,2.35576629638672
"Bahamas, The",BHS,2010,373272,10095760000,14.431,1.34402738392836,3528800000,27046.6576651879,72.731,17.4260245684517,NA,2.45165991783142
"Bahamas, The",BHS,2009,368057,9981960000,14.25,2.06273473452682,3412900000,27120.6905452145,72.579,17.4583813139968,NA,NA
"Bahamas, The",BHS,2008,362795,10526000000,8.18,4.4895599537506,4157100000,29013.6302870767,72.667,17.540683294308,NA,NA
"Bahamas, The",BHS,2007,357666,10618340000,7.88,2.49257794939396,4257100000,29687.865215033,72.678,17.6627411474599,1982.2963323324,NA
"Bahamas, The",BHS,2006,352664,10167250000,7.54,2.38982627439254,3895000000,28829.8493750425,72.855,17.814365511527,2001.90549644988,NA
"Bahamas, The",BHS,2005,347804,9836200000,10.2,1.59160618079802,3812500000,28280.870835298,72.765,17.9853670245837,2001.12707156904,NA
"Bahamas, The",BHS,2004,343089,9055290000,10.2,0.981914036757662,3460500000,26393.4139538137,72.478,18.2584252989849,1935.35788089971,NA
"Bahamas, The",BHS,2003,338490,8870090000,10.84,3.02504526252236,3176400000,26204.8804986853,72.402,18.6554974383063,NA,NA
